timeStamp,temperature,Noise,RPM,Total Acceleration,Axial RMS Velocity,Horizontal RMS Velocity,Vertical RMS Velocity,Axial RMS Acceleration,Horizontal RMS Acceleration,Vertical RMS Acceleration,Axial RMS Magnetic Flux,Horizontal RMS Magnetic Flux,Vertical RMS Magnetic Flux
16-05-2024 00:24:57,46.188,80.567,3076.172,2.61,3.916,1.275,7.015,1.394,0.522,2.149,83.87,178.009,318.164
16-05-2024 00:25:56,46.125,80.168,3076.172,2.62,3.942,1.349,7.264,1.397,0.535,2.154,83.636,178.522,317.224
16-05-2024 00:26:56,46.063,80.591,3076.172,2.64,3.886,1.265,7.099,1.418,0.555,2.157,83.916,178.822,316.784
16-05-2024 00:27:56,46,80.613,3076.172,2.64,3.968,1.209,7.333,1.433,0.525,2.151,84.154,179.056,318.558
16-05-2024 00:28:56,45.938,80.594,3076.172,2.64,4.076,1.487,7.313,1.431,0.570,2.149,83.818,179.265,318.512
16-05-2024 00:29:56,45.938,81.062,3076.172,2.64,4.065,1.326,7.039,1.417,0.542,2.159,83.785,177.612,316.971
16-05-2024 00:30:57,45.938,80.85,3076.172,2.61,3.920,1.240,7.282,1.395,0.503,2.151,83.827,176.891,318.091
16-05-2024 00:31:55,46,81.374,3076.172,2.63,3.939,1.121,7.158,1.429,0.515,2.146,83.274,177.034,318.806
16-05-2024 00:32:56,46,80.731,3076.172,2.61,3.938,1.217,7.005,1.400,0.519,2.142,83.27,178.255,318.09
16-05-2024 00:33:56,46,80.42,3076.172,2.65,4.148,1.369,7.139,1.440,0.576,2.149,83.528,178.211,316.183
16-05-2024 00:34:56,45.938,80.806,3076.172,2.63,4.022,1.241,7.309,1.424,0.532,2.151,83.843,178.974,317.723
16-05-2024 00:35:56,45.938,80.838,3076.172,2.62,4.008,1.329,7.283,1.402,0.516,2.148,83.806,178.231,316.673
16-05-2024 00:36:56,45.938,80.598,3076.172,2.62,4.001,1.236,7.038,1.430,0.535,2.133,83.783,178.957,317.051
16-05-2024 00:37:57,45.938,80.703,3076.172,2.63,4.060,1.309,7.332,1.416,0.558,2.148,83.852,178.445,316.7
16-05-2024 00:38:56,45.938,81.294,3076.172,2.64,3.902,1.396,7.303,1.407,0.566,2.158,84.326,178.853,316.355
16-05-2024 00:39:56,45.938,81.406,3076.172,2.64,3.956,1.337,7.239,1.431,0.541,2.153,84.256,179.02,318.736
16-05-2024 00:40:56,45.938,80.954,3076.172,2.62,3.983,1.203,7.292,1.405,0.501,2.158,84.077,179.504,318.489
16-05-2024 00:41:56,46,80.776,3076.172,2.62,4.036,1.368,7.001,1.412,0.539,2.144,83.909,178.789,317.891
16-05-2024 00:42:56,46,81.346,3076.172,2.63,3.925,1.255,7.083,1.417,0.521,2.148,84.264,178.37,319.256
16-05-2024 00:43:57,46.063,80.803,3076.172,2.62,4.036,1.278,6.984,1.410,0.541,2.137,84.435,178.127,317.16
16-05-2024 00:44:55,46.125,81.158,3076.172,2.65,4.084,1.257,7.008,1.458,0.565,2.144,84.563,179.785,317.841
16-05-2024 00:45:56,46.188,81.523,3076.172,2.63,3.942,1.213,7.239,1.426,0.516,2.143,84.396,179.521,319.868
16-05-2024 00:46:56,46.25,81.139,3076.172,2.63,4.026,1.261,7.312,1.425,0.527,2.143,84.772,178.826,317.753
16-05-2024 00:47:56,46.313,80.923,3076.172,2.62,3.995,1.187,7.309,1.411,0.516,2.142,84.485,179.768,318.859
16-05-2024 00:48:56,46.375,81.529,3076.172,2.63,3.965,1.309,7.002,1.421,0.550,2.146,84.457,178.503,319.28
16-05-2024 00:49:56,46.438,81.77,3076.172,2.66,3.952,1.441,7.143,1.448,0.570,2.156,84.862,180.32,318.079
16-05-2024 00:50:57,46.5,81.626,3076.172,2.65,3.932,1.358,7.375,1.431,0.564,2.162,84.677,179.263,320.031
16-05-2024 00:53:37,46.625,81.238,3076.172,2.64,4.131,1.325,7.062,1.424,0.561,2.146,84.769,178.943,318.718
16-05-2024 00:54:37,46.688,81.241,3076.172,2.65,4.152,1.382,7.174,1.428,0.570,2.157,84.641,179.753,318.985
16-05-2024 00:55:36,46.75,81.224,3076.172,2.64,3.986,1.422,7.308,1.411,0.562,2.156,84.838,179.42,318.809
16-05-2024 00:56:36,46.813,81.671,3076.172,2.65,3.967,1.425,7.108,1.434,0.574,2.156,85.177,180.51,318.66
16-05-2024 00:57:37,46.875,81.449,3076.172,2.65,3.915,1.539,7.110,1.421,0.591,2.155,85.131,179.047,318.597
16-05-2024 00:58:37,46.938,81.429,3076.172,2.64,4.088,1.451,7.308,1.417,0.564,2.150,84.864,179.999,318.526
16-05-2024 00:59:37,47,82.078,3076.172,2.63,3.989,1.350,7.343,1.401,0.559,2.155,84.985,178.931,318.835
16-05-2024 01:00:37,47.063,82.053,3076.172,2.63,3.961,1.292,7.219,1.423,0.550,2.148,85.102,180.364,317.771
16-05-2024 01:01:36,47.063,81.897,3076.172,2.64,4.107,1.392,7.243,1.432,0.578,2.147,84.867,179.387,319.782
16-05-2024 01:02:36,47.063,81.557,3076.172,2.63,4.041,1.292,7.287,1.416,0.527,2.148,84.726,179.895,318.71
16-05-2024 01:03:37,47.125,81.923,3076.172,2.64,4.127,1.377,7.292,1.427,0.553,2.156,84.58,180.211,319.421
16-05-2024 01:04:37,47.125,81.931,3076.172,2.66,4.044,1.403,7.046,1.446,0.578,2.158,84.521,178.291,318.407
16-05-2024 01:05:37,47.125,81.685,3076.172,2.66,4.039,1.376,7.129,1.452,0.572,2.159,84.975,180.224,318.938
16-05-2024 01:06:37,47.125,81.215,3076.172,2.63,3.952,1.334,7.013,1.428,0.532,2.148,84.249,179.905,318.624
16-05-2024 01:07:36,47.125,81.733,3076.172,2.65,4.002,1.331,7.027,1.431,0.566,2.154,84.584,178.376,318.686
16-05-2024 01:08:36,47.063,81.478,3076.172,2.65,3.994,1.375,7.292,1.420,0.587,2.156,84.907,180.086,319.087
16-05-2024 01:09:37,47,81.168,3076.172,2.64,3.941,1.413,7.115,1.415,0.558,2.160,84.557,180.194,318.61
16-05-2024 01:10:37,46.938,81.639,3076.172,2.63,3.926,1.240,7.069,1.416,0.523,2.153,84.52,180.005,320.287
16-05-2024 01:11:37,46.938,81.141,3076.172,2.66,3.990,1.518,7.025,1.441,0.597,2.152,84.901,179.599,319.787
16-05-2024 01:12:36,46.875,81.244,3076.172,2.63,4.014,1.360,7.272,1.405,0.555,2.149,85.111,179.533,318.002
16-05-2024 01:13:36,46.813,81.123,3076.172,2.63,3.921,1.264,7.256,1.429,0.537,2.140,84.975,179.769,318.599
16-05-2024 01:14:37,46.813,81.088,3076.172,2.63,4.153,1.316,7.326,1.416,0.553,2.149,84.159,179.259,318.04
16-05-2024 01:15:37,46.75,81.007,3076.172,2.65,4.009,1.225,7.041,1.442,0.530,2.157,84.403,179.397,319.525
16-05-2024 01:16:37,46.75,81.45,3076.172,2.66,4.001,1.417,7.277,1.455,0.586,2.149,84.491,178.083,318.136
16-05-2024 01:17:36,46.688,80.855,3076.172,2.66,3.973,1.331,7.106,1.463,0.566,2.148,84.334,178.379,319.247
16-05-2024 01:18:36,46.688,81.273,3076.172,2.63,3.925,1.328,7.114,1.419,0.555,2.150,84.665,178.838,318.588
16-05-2024 01:19:37,46.625,81.393,3076.172,2.64,3.949,1.322,7.320,1.421,0.564,2.157,84.794,179.648,318.442
16-05-2024 01:20:37,46.625,80.965,3076.172,2.63,4.024,1.260,7.196,1.421,0.538,2.149,84.68,179.864,317.821
16-05-2024 01:21:37,46.563,81.092,3076.172,2.62,3.950,1.277,7.029,1.394,0.540,2.151,84.37,180.519,320.131
16-05-2024 01:24:18,46.563,80.838,3076.172,2.65,3.976,1.365,7.211,1.426,0.571,2.157,83.62,177.534,316.816
16-05-2024 01:25:18,46.625,81.353,3076.172,2.63,4.037,1.327,7.074,1.414,0.542,2.155,84.018,178.948,316.893
16-05-2024 01:26:17,46.688,81.242,3076.172,2.63,4.053,1.242,7.002,1.425,0.548,2.147,84.382,179.252,317.303
16-05-2024 01:27:18,46.688,80.954,3076.172,2.64,3.977,1.359,7.333,1.418,0.585,2.154,83.947,178.876,318.808
16-05-2024 01:28:18,46.688,81.228,3076.172,2.64,4.104,1.300,7.090,1.424,0.539,2.157,84.568,180.214,318.755
16-05-2024 01:29:18,46.688,81.111,3076.172,2.65,4.030,1.488,7.283,1.430,0.585,2.152,84.895,180.701,318.838
16-05-2024 01:30:18,46.625,81.056,3076.172,2.62,3.926,1.479,7.111,1.402,0.565,2.145,84.893,179.602,319.077
16-05-2024 01:31:17,46.625,80.746,3076.172,2.64,3.948,1.405,7.041,1.416,0.565,2.152,85.055,179.511,319.877
16-05-2024 01:32:18,46.563,81.122,3076.172,2.64,4.057,1.270,7.271,1.435,0.556,2.145,84.795,179.759,317.624
16-05-2024 01:33:18,46.563,80.882,3076.172,2.63,4.156,1.334,7.265,1.414,0.545,2.148,84.276,179.319,318.349
16-05-2024 01:34:18,46.625,80.436,3076.172,2.64,4.000,1.254,7.097,1.439,0.529,2.154,84.653,179.105,319.258
16-05-2024 01:35:18,46.625,81.38,3076.172,2.64,3.987,1.374,7.279,1.423,0.570,2.149,84.863,180.224,317.232
16-05-2024 01:36:17,46.625,81.012,3076.172,2.65,3.976,1.228,7.073,1.439,0.537,2.159,85.35,179.333,317.626
16-05-2024 01:37:17,46.625,81.074,3076.172,2.65,3.960,1.401,7.066,1.416,0.570,2.163,84.174,179.937,319.153
16-05-2024 01:38:18,46.625,81.167,3076.172,2.64,3.972,1.402,7.353,1.421,0.564,2.158,84.425,178.302,317.581
16-05-2024 01:39:18,46.625,80.902,3076.172,2.63,3.921,1.366,7.045,1.404,0.560,2.152,83.954,179.28,318.959
16-05-2024 01:40:18,46.688,80.874,3076.172,2.63,4.030,1.312,7.345,1.419,0.539,2.149,83.615,178.524,317.501
16-05-2024 01:41:17,46.688,80.655,3076.172,2.64,3.925,1.382,7.272,1.417,0.559,2.153,84.004,178.879,317.87
16-05-2024 01:42:17,46.75,80.946,3076.172,2.64,3.984,1.566,7.195,1.432,0.564,2.150,83.994,179.174,317.202
16-05-2024 01:43:18,46.75,80.567,3076.172,2.63,4.080,1.312,7.134,1.423,0.555,2.140,83.883,177.94,316.751
16-05-2024 01:44:18,46.75,80.782,3076.172,2.63,4.030,1.365,7.070,1.417,0.553,2.146,84.698,179.392,317.913
16-05-2024 01:45:18,46.75,81.24,3076.172,2.65,4.044,1.285,7.201,1.443,0.563,2.153,84.15,178.669,320.184
16-05-2024 01:46:17,46.813,80.64,3076.172,2.63,3.947,1.374,7.133,1.419,0.555,2.146,84.505,178.86,319.316
16-05-2024 01:47:18,46.813,80.966,3076.172,2.65,3.916,1.499,7.168,1.415,0.594,2.158,84.579,178.358,316.698
16-05-2024 01:48:18,46.813,81.234,3076.172,2.64,3.927,1.338,7.093,1.435,0.551,2.152,84.744,178.762,316.943
16-05-2024 01:49:18,46.813,80.863,3076.172,2.65,4.058,1.318,7.317,1.432,0.554,2.154,84.694,179.172,317.72
16-05-2024 01:50:18,46.813,80.948,3076.172,2.64,3.896,1.446,7.126,1.408,0.564,2.163,83.863,178.048,317.317
16-05-2024 01:51:17,46.875,80.886,3076.172,2.64,4.066,1.322,7.322,1.406,0.560,2.157,83.614,178.823,317.088
16-05-2024 01:52:18,46.813,81.295,3076.172,2.63,3.923,1.458,7.270,1.399,0.570,2.148,83.616,178.412,317.431
16-05-2024 01:54:50,46.813,81.488,3076.172,2.67,3.946,1.418,7.048,1.460,0.591,2.153,84.515,177.738,317.703
16-05-2024 01:55:51,46.813,81.077,3076.172,2.62,3.947,1.374,7.360,1.390,0.528,2.161,83.644,178.325,318.815
16-05-2024 01:56:50,46.75,81.346,3076.172,2.64,4.162,1.506,7.323,1.414,0.578,2.154,83.782,178.195,316.537
16-05-2024 01:57:50,46.813,81.159,3076.172,2.62,3.924,1.318,7.138,1.395,0.556,2.149,83.916,179.079,319.783
16-05-2024 01:58:50,46.75,80.916,3076.172,2.66,4.063,1.544,7.337,1.428,0.600,2.161,84.106,179.084,319.562
16-05-2024 01:59:50,46.813,81.233,3076.172,2.65,4.070,1.330,7.045,1.432,0.554,2.158,83.213,176.104,316.739
16-05-2024 02:00:50,46.813,81.046,3076.172,2.64,4.021,1.264,7.304,1.430,0.530,2.155,83.984,178.805,316.231
16-05-2024 02:01:51,46.813,81.186,3076.172,2.64,4.185,1.381,7.240,1.420,0.579,2.153,84.338,179.194,318.381
16-05-2024 02:02:51,46.813,81.532,3076.172,2.63,4.046,1.305,7.243,1.413,0.547,2.151,84.231,178.891,318.461
16-05-2024 02:03:50,46.813,80.829,3076.172,2.63,4.120,1.316,7.063,1.411,0.543,2.154,84.734,178.921,318.318
16-05-2024 02:04:50,46.813,81.669,3076.172,2.64,3.967,1.307,7.171,1.429,0.521,2.154,84.681,179.343,317.405
16-05-2024 02:05:50,46.75,80.616,3076.172,2.63,3.959,1.402,6.995,1.424,0.542,2.140,84.375,179.44,317.187
16-05-2024 02:06:50,46.813,81.052,3076.172,2.65,3.943,1.413,7.238,1.424,0.577,2.159,84.242,179.2,318.372
16-05-2024 02:07:51,46.813,81.252,3076.172,2.66,4.109,1.346,7.264,1.432,0.585,2.161,83.927,178.192,319.451
16-05-2024 02:08:51,46.75,80.864,3076.172,2.65,3.996,1.328,7.013,1.438,0.570,2.151,84.673,178.537,318.788
16-05-2024 02:09:50,46.813,81.08,3076.172,2.64,3.929,1.298,7.148,1.418,0.550,2.159,84.727,178.79,317.561
16-05-2024 02:10:50,46.813,80.927,3076.172,2.64,3.944,1.306,7.057,1.421,0.549,2.161,84.057,179.018,317.042
16-05-2024 02:11:50,46.813,81.007,3076.172,2.64,4.053,1.412,7.079,1.418,0.581,2.155,84.094,178.11,317.817
16-05-2024 02:12:51,46.813,81.429,3076.172,2.62,3.909,1.265,7.137,1.397,0.534,2.152,84.233,178.842,319.862
16-05-2024 02:13:51,46.875,80.915,3076.172,2.64,4.008,1.344,7.104,1.436,0.577,2.145,84.854,179.285,319.944
16-05-2024 02:14:50,46.875,81.424,3076.172,2.65,4.128,1.377,7.138,1.430,0.568,2.161,84.581,179.67,317.013
16-05-2024 02:15:50,46.875,81.482,3076.172,2.67,4.170,1.356,7.231,1.461,0.598,2.153,84.73,180.672,320.373
16-05-2024 02:16:50,46.938,81.455,3076.172,2.64,4.155,1.289,7.206,1.431,0.541,2.151,85.205,180.8,319.46
16-05-2024 02:17:50,46.938,81.603,3076.172,2.64,3.945,1.358,7.237,1.420,0.534,2.163,85.129,179.4,319.476
16-05-2024 02:18:51,46.938,81.611,3076.172,2.65,4.051,1.334,7.352,1.438,0.541,2.162,85.277,180.837,318.181
16-05-2024 02:19:50,47,81.661,3076.172,2.65,4.116,1.302,7.128,1.441,0.549,2.155,84.712,178.939,319.34
16-05-2024 02:20:50,47,81.609,3076.172,2.64,3.941,1.413,7.073,1.422,0.553,2.154,84.992,179.135,318.008
16-05-2024 02:21:50,47,81.651,3076.172,2.66,4.005,1.350,7.041,1.440,0.570,2.158,84.996,181.614,319.588
16-05-2024 02:22:51,47,81.76,3076.172,2.66,4.006,1.434,7.043,1.436,0.588,2.159,84.844,179.051,319.968
16-05-2024 02:25:22,47.063,80.908,3076.172,2.67,4.156,1.356,7.297,1.459,0.578,2.156,85.088,181.492,318.379
16-05-2024 02:26:23,47.063,81.389,3076.172,2.65,4.173,1.353,7.254,1.447,0.560,2.150,84.058,178.059,318.755
16-05-2024 02:27:21,47.125,80.876,3076.172,2.63,3.963,1.206,7.010,1.417,0.525,2.151,85.004,181.697,319.175
16-05-2024 02:28:22,47.125,81.266,3076.172,2.63,4.042,1.339,7.003,1.413,0.553,2.147,85.07,179.825,318.23
16-05-2024 02:29:22,47.125,81.616,3076.172,2.65,3.951,1.337,7.036,1.433,0.569,2.157,85.407,180.547,318.808
16-05-2024 02:30:22,47.125,81.448,3076.172,2.64,4.074,1.302,7.170,1.418,0.544,2.159,84.899,179.63,319.284
16-05-2024 02:31:23,47.125,81.252,3076.172,2.65,3.971,1.338,7.073,1.441,0.540,2.158,85.298,179.543,317.018
16-05-2024 02:32:22,47.125,81.36,3076.172,2.65,4.057,1.416,7.139,1.428,0.574,2.152,84.766,179.072,319.398
16-05-2024 02:33:22,47.188,80.808,3076.172,2.64,4.024,1.275,7.296,1.434,0.554,2.141,85.22,181.035,318.089
16-05-2024 02:34:22,47.188,80.86,3076.172,2.65,4.083,1.400,7.222,1.442,0.580,2.150,85.232,179.923,321.365
16-05-2024 02:35:22,47.188,81.59,3076.172,2.65,4.094,1.293,7.141,1.447,0.546,2.150,85.302,181.302,320.086
16-05-2024 02:36:21,47.188,81.508,3076.172,2.64,4.145,1.412,7.292,1.429,0.579,2.144,85.463,180.184,318.911
16-05-2024 02:37:22,47.188,81.361,3076.172,2.64,4.001,1.361,7.309,1.430,0.564,2.150,85.2,181.564,318.906
16-05-2024 02:38:22,47.188,81.21,3076.172,2.67,4.171,1.366,7.318,1.464,0.568,2.154,84.721,178.556,317.525
16-05-2024 02:39:22,47.188,81.633,3076.172,2.64,3.949,1.428,7.090,1.429,0.547,2.146,85.097,181.027,319.584
16-05-2024 02:40:22,47.188,81.212,3076.172,2.63,3.990,1.387,7.193,1.400,0.574,2.148,85.677,180.668,319.553
16-05-2024 02:41:23,47.188,82.019,3076.172,2.64,3.936,1.400,7.198,1.419,0.537,2.160,85.405,180.503,320.962
16-05-2024 02:42:21,47.188,81.432,3076.172,2.64,4.068,1.346,7.281,1.422,0.556,2.152,85.492,180.579,318.002
16-05-2024 02:43:22,47.188,81.198,3076.172,2.64,4.150,1.290,7.067,1.444,0.539,2.143,85.949,181.288,321.633
16-05-2024 02:44:22,47.188,81.283,3076.172,2.63,4.035,1.374,7.236,1.412,0.564,2.140,85.435,180.797,319.918
16-05-2024 02:45:22,47.188,81.923,3076.172,2.63,3.989,1.371,7.342,1.424,0.551,2.143,85.551,181.919,318.648
16-05-2024 02:46:22,47.188,81.048,3076.172,2.65,4.174,1.236,7.256,1.461,0.540,2.146,85.581,180.486,320.24
16-05-2024 02:47:21,47.25,81.658,3076.172,2.66,4.045,1.316,7.305,1.456,0.568,2.147,85.909,181.133,320.884
16-05-2024 02:48:22,47.188,81.162,3076.172,2.65,3.986,1.411,7.051,1.424,0.576,2.162,85.124,181.974,320.629
16-05-2024 02:49:22,47.25,81.652,3076.172,2.66,4.114,1.388,7.052,1.458,0.581,2.150,85.864,181.979,319.115
16-05-2024 02:50:22,47.25,81.223,3076.172,2.66,4.079,1.414,7.206,1.444,0.584,2.154,86.521,182.222,320.404
16-05-2024 02:51:22,47.25,81.669,3076.172,2.63,3.937,1.370,7.004,1.422,0.545,2.149,85.585,180.712,320.627
16-05-2024 02:52:22,47.313,81.358,3076.172,2.63,4.011,1.341,6.995,1.421,0.547,2.144,85.336,182.498,320.833
16-05-2024 02:53:21,47.313,82.406,3076.172,2.63,4.148,1.293,7.100,1.427,0.549,2.142,85.472,181.366,319.049
16-05-2024 02:55:58,47.25,81.321,3076.172,2.64,4.034,1.258,7.160,1.430,0.534,2.150,85.669,182.584,319.143
16-05-2024 02:56:58,47.25,81.008,3076.172,2.64,4.142,1.209,7.124,1.425,0.536,2.151,85.502,180.891,321.435
16-05-2024 02:57:57,47.313,81.397,3076.172,2.64,4.190,1.327,7.098,1.430,0.562,2.152,85.321,180.124,319.127
16-05-2024 02:58:57,47.313,81.565,3076.172,2.65,4.115,1.447,7.072,1.431,0.597,2.147,85.772,181.574,319.482
16-05-2024 02:59:58,47.25,81.243,3076.172,2.65,3.972,1.363,7.046,1.427,0.572,2.152,85.303,180.665,319.23
16-05-2024 03:00:58,47.25,80.825,3076.172,2.63,3.935,1.317,7.030,1.427,0.557,2.140,85.863,181.579,320.603
16-05-2024 03:01:58,47.25,81.633,3076.172,2.63,4.167,1.345,7.042,1.430,0.568,2.138,85.471,180.914,320.922
16-05-2024 03:02:58,47.188,81.146,3076.172,2.63,3.954,1.325,7.008,1.424,0.542,2.143,85.488,182.683,320.534
16-05-2024 03:03:57,47.188,81.518,3076.172,2.64,4.032,1.354,7.017,1.427,0.571,2.145,86.524,182.813,319.841
16-05-2024 03:04:57,47.188,81.684,3076.172,2.63,4.046,1.278,7.039,1.433,0.538,2.145,85.291,179.356,319.319
16-05-2024 03:05:58,47.188,81.523,3076.172,2.66,4.119,1.287,7.078,1.439,0.580,2.156,84.695,180.323,320.093
16-05-2024 03:06:58,47.188,81.033,3076.172,2.65,4.139,1.378,7.309,1.428,0.575,2.160,85.368,182.311,318.763
16-05-2024 03:07:58,47.188,81.33,3076.172,2.66,4.094,1.308,7.277,1.456,0.585,2.152,85.914,182.022,319.949
16-05-2024 03:08:59,47.188,80.972,3076.172,2.63,3.983,1.251,7.006,1.430,0.553,2.141,86.106,181.494,321.633
16-05-2024 03:09:57,47.125,81.524,3076.172,2.66,4.163,1.365,7.178,1.461,0.580,2.149,85.691,180.741,320.052
16-05-2024 03:10:58,47.125,81.036,3076.172,2.64,4.009,1.302,7.303,1.407,0.568,2.157,85.895,182.271,320.271
16-05-2024 03:11:58,47.125,81.147,3076.172,2.68,4.085,1.345,7.118,1.472,0.576,2.159,86.22,182.963,319.888
16-05-2024 03:12:58,47.125,81.769,3076.172,2.63,4.087,1.353,7.158,1.423,0.548,2.146,86.447,182.427,319.521
16-05-2024 03:13:58,47.125,81.126,3076.172,2.65,3.982,1.372,6.992,1.448,0.561,2.143,84.364,178.604,318.731
16-05-2024 03:14:57,47.125,81.266,3076.172,2.65,4.051,1.389,7.345,1.433,0.583,2.158,86.066,181.688,320.203
16-05-2024 03:15:57,47.125,81.501,3076.172,2.66,4.045,1.389,7.361,1.426,0.572,2.166,85.737,180.773,320.097
16-05-2024 03:16:58,47.125,81.545,3076.172,2.66,4.088,1.413,7.291,1.441,0.578,2.155,85.743,181.809,321.139
16-05-2024 03:17:58,47.125,81.089,3076.172,2.63,4.132,1.296,7.282,1.417,0.540,2.152,85.693,181.864,319.518
16-05-2024 03:18:58,47.125,82.149,3076.172,2.64,4.015,1.305,7.063,1.453,0.551,2.139,85.802,181.321,319.078
16-05-2024 03:19:58,47.125,80.856,3076.172,2.64,4.064,1.310,7.265,1.435,0.534,2.145,85.537,180.784,320.238
16-05-2024 03:20:57,47.188,81.096,3076.172,2.64,4.067,1.335,7.360,1.421,0.547,2.158,85.507,181.43,319.704
16-05-2024 03:21:57,47.125,81.256,3076.172,2.65,3.984,1.457,7.127,1.414,0.584,2.161,85.69,180.013,318.411
16-05-2024 03:22:58,47.125,81.925,3076.172,2.65,4.127,1.231,7.043,1.446,0.555,2.151,85.429,180.787,320.592
16-05-2024 03:23:58,47.125,81.996,3076.172,2.65,4.041,1.271,7.034,1.449,0.536,2.150,86.73,183.315,320.59
16-05-2024 03:26:35,47.125,81.212,3076.172,2.65,3.968,1.457,7.249,1.423,0.570,2.160,85.733,181.766,319.965
16-05-2024 03:27:36,47.125,81.819,3076.172,2.67,4.056,1.371,7.177,1.453,0.585,2.162,86.026,182.27,318.804
16-05-2024 03:28:36,47.063,81.385,3076.172,2.66,3.995,1.345,7.172,1.454,0.597,2.151,85.607,180.731,318.485
16-05-2024 03:29:36,47.125,81.778,3076.172,2.66,4.045,1.456,7.330,1.442,0.595,2.158,85.821,181.864,318.247
16-05-2024 03:30:35,47.125,80.974,3076.172,2.64,3.945,1.358,7.071,1.405,0.548,2.167,85.703,181.359,321.631
16-05-2024 03:31:35,47.063,81.42,3076.172,2.66,3.942,1.367,7.115,1.449,0.566,2.155,86.057,182.64,321.98
16-05-2024 03:32:36,47.063,80.886,3076.172,2.63,3.957,1.361,7.067,1.406,0.560,2.146,85.978,183.943,321.459
16-05-2024 03:33:36,47.063,81.389,3076.172,2.68,3.979,1.376,7.115,1.474,0.566,2.163,86.024,182.748,320.231
16-05-2024 03:34:36,47.063,81.188,3076.172,2.66,4.106,1.404,7.328,1.430,0.589,2.166,85.708,180.386,319.269
16-05-2024 03:35:36,47.063,81.678,3076.172,2.65,4.032,1.409,7.035,1.425,0.559,2.159,86.256,183.07,322.097
16-05-2024 03:36:35,47.063,81.137,3076.172,2.64,3.903,1.378,7.104,1.424,0.569,2.154,86.01,182.829,319.807
16-05-2024 03:37:35,47.063,81.209,3076.172,2.65,3.909,1.327,7.035,1.436,0.564,2.156,86.238,182.49,320.778
